Date,open,high,low,close,adjclose,volume,ingested_at_utc
2021-01-04,1970.0,2200.0,1940.0,2190.0,1806.7943115234375,1040753400,2026-03-01 06:41:11.267872+00:00
2021-01-05,2190.0,2340.0,2130.0,2230.0,1839.7950439453125,1139014700,2026-03-01 06:41:11.267872+00:00
2021-01-06,2270.0,2290.0,2130.0,2220.0,1831.544921875,629211500,2026-03-01 06:41:11.267872+00:00
2021-01-07,2250.0,2740.0,2240.0,2600.0,2145.05224609375,1982112200,2026-03-01 06:41:11.267872+00:00
2021-01-08,2640.0,2750.0,2560.0,2600.0,2145.05224609375,1052618000,2026-03-01 06:41:11.267872+00:00
2021-01-11,2560.0,2650.0,2530.0,2580.0,2128.55224609375,521301600,2026-03-01 06:41:11.267872+00:00
2021-01-12,2580.0,2780.0,2550.0,2770.0,2285.30615234375,1147172800,2026-03-01 06:41:11.267872+00:00
2021-01-13,2850.0,3130.0,2850.0,3120.0,2574.063232421875,1280852600,2026-03-01 06:41:11.267872+00:00
2021-01-14,3140.0,3440.0,3060.0,3180.0,2623.564208984375,1499058400,2026-03-01 06:41:11.267872+00:00
2021-01-15,3300.0,3380.0,3040.0,3120.0,2574.063232421875,915912100,2026-03-01 06:41:11.267872+00:00
2021-01-18,3000.0,3140.0,2910.0,2910.0,2400.80908203125,930618200,2026-03-01 06:41:11.267872+00:00
2021-01-19,2810.0,2850.0,2710.0,2710.0,2235.804931640625,360498600,2026-03-01 06:41:11.267872+00:00
2021-01-20,2540.0,3200.0,2530.0,3190.0,2631.814453125,1983213100,2026-03-01 06:41:11.267872+00:00
2021-01-21,3290.0,3340.0,3030.0,3090.0,2549.312744140625,1273877400,2026-03-01 06:41:11.267872+00:00
2021-01-22,3090.0,3090.0,2880.0,2880.0,2376.05859375,894766800,2026-03-01 06:41:11.267872+00:00
2021-01-25,2760.0,2960.0,2680.0,2870.0,2367.80810546875,1222991300,2026-03-01 06:41:11.267872+00:00
2021-01-26,2900.0,2930.0,2670.0,2670.0,2202.803955078125,786819300,2026-03-01 06:41:11.267872+00:00
2021-01-27,2620.0,2740.0,2490.0,2550.0,2103.8017578125,1341364800,2026-03-01 06:41:11.267872+00:00
2021-01-28,2470.0,2570.0,2380.0,2380.0,1963.54833984375,731854900,2026-03-01 06:41:11.267872+00:00
2021-01-29,2370.0,2440.0,2220.0,2220.0,1831.544921875,450321200,2026-03-01 06:41:11.267872+00:00
2021-02-01,2090.0,2640.0,2070.0,2600.0,2145.05224609375,2186652700,2026-03-01 06:41:11.267872+00:00
2021-02-02,2600.0,2630.0,2420.0,2420.0,1996.5489501953125,942434300,2026-03-01 06:41:11.267872+00:00
2021-02-03,2390.0,2520.0,2290.0,2330.0,1922.2972412109375,948031000,2026-03-01 06:41:11.267872+00:00
2021-02-04,2400.0,2520.0,2270.0,2400.0,1980.0487060546875,874173400,2026-03-01 06:41:11.267872+00:00
2021-02-05,2450.0,2690.0,2370.0,2660.0,2194.5537109375,1157647700,2026-03-01 06:41:11.267872+00:00
2021-02-08,2770.0,2830.0,2700.0,2830.0,2334.8076171875,977135300,2026-03-01 06:41:11.267872+00:00
2021-02-09,2850.0,2860.0,2640.0,2730.0,2252.30517578125,877784900,2026-03-01 06:41:11.267872+00:00
2021-02-10,2790.0,2970.0,2720.0,2930.0,2417.309326171875,1401720500,2026-03-01 06:41:11.267872+00:00
2021-02-11,2940.0,2960.0,2850.0,2870.0,2367.80810546875,620114900,2026-03-01 06:41:11.267872+00:00
2021-02-15,2900.0,2950.0,2880.0,2900.0,2392.558837890625,361594300,2026-03-01 06:41:11.267872+00:00
2021-02-16,2910.0,2940.0,2860.0,2870.0,2367.80810546875,349266100,2026-03-01 06:41:11.267872+00:00
2021-02-17,2870.0,2890.0,2720.0,2750.0,2268.805908203125,443154100,2026-03-01 06:41:11.267872+00:00
2021-02-18,2700.0,2820.0,2670.0,2780.0,2293.556396484375,349948000,2026-03-01 06:41:11.267872+00:00
2021-02-19,2800.0,2910.0,2730.0,2880.0,2376.05859375,482821700,2026-03-01 06:41:11.267872+00:00
2021-02-22,2940.0,3040.0,2910.0,2950.0,2433.809814453125,834610300,2026-03-01 06:41:11.267872+00:00
2021-02-23,2940.0,3010.0,2920.0,2940.0,2425.559326171875,327105100,2026-03-01 06:41:11.267872+00:00
2021-02-24,2930.0,2970.0,2820.0,2910.0,2400.80908203125,386381000,2026-03-01 06:41:11.267872+00:00
2021-02-25,2970.0,3010.0,2940.0,2960.0,2442.06005859375,346787800,2026-03-01 06:41:11.267872+00:00
2021-02-26,2840.0,2890.0,2780.0,2840.0,2343.0576171875,1305042600,2026-03-01 06:41:11.267872+00:00
2021-03-01,2850.0,2880.0,2810.0,2840.0,2343.0576171875,166782500,2026-03-01 06:41:11.267872+00:00
2021-03-02,2840.0,2850.0,2720.0,2730.0,2252.30517578125,298489400,2026-03-01 06:41:11.267872+00:00
2021-03-03,2770.0,2770.0,2670.0,2700.0,2227.5546875,192152700,2026-03-01 06:41:11.267872+00:00
2021-03-04,2520.0,2590.0,2520.0,2520.0,2079.051025390625,466387000,2026-03-01 06:41:11.267872+00:00
2021-03-05,2370.0,2520.0,2350.0,2420.0,1996.5489501953125,745024700,2026-03-01 06:41:11.267872+00:00
2021-03-08,2490.0,2500.0,2270.0,2280.0,1881.0462646484375,476947100,2026-03-01 06:41:11.267872+00:00
2021-03-09,2280.0,2360.0,2180.0,2230.0,1839.7950439453125,515109500,2026-03-01 06:41:11.267872+00:00
2021-03-10,2260.0,2280.0,2170.0,2230.0,1839.7950439453125,193024600,2026-03-01 06:41:11.267872+00:00
2021-03-12,2280.0,2440.0,2280.0,2420.0,1996.5489501953125,537855700,2026-03-01 06:41:11.267872+00:00
2021-03-15,2430.0,2450.0,2280.0,2340.0,1930.5472412109375,371987500,2026-03-01 06:41:11.267872+00:00
2021-03-16,2350.0,2350.0,2240.0,2270.0,1872.7960205078125,231241100,2026-03-01 06:41:11.267872+00:00
2021-03-17,2290.0,2330.0,2260.0,2300.0,1897.546630859375,147188700,2026-03-01 06:41:11.267872+00:00
2021-03-18,2350.0,2350.0,2270.0,2290.0,1889.29638671875,149549500,2026-03-01 06:41:11.267872+00:00
2021-03-19,2270.0,2280.0,2210.0,2250.0,1856.295654296875,123414100,2026-03-01 06:41:11.267872+00:00
2021-03-22,2260.0,2340.0,2250.0,2260.0,1864.545654296875,125924600,2026-03-01 06:41:11.267872+00:00
2021-03-23,2300.0,2310.0,2220.0,2270.0,1872.7960205078125,141239100,2026-03-01 06:41:11.267872+00:00
2021-03-24,2250.0,2250.0,2170.0,2170.0,1790.2939453125,156928900,2026-03-01 06:41:11.267872+00:00
2021-03-25,2170.0,2230.0,2100.0,2180.0,1798.544189453125,191883200,2026-03-01 06:41:11.267872+00:00
2021-03-26,2230.0,2440.0,2200.0,2430.0,2004.799072265625,652293400,2026-03-01 06:41:11.267872+00:00
2021-03-29,2430.0,2430.0,2260.0,2260.0,1864.545654296875,454909500,2026-03-01 06:41:11.267872+00:00
2021-03-30,2270.0,2320.0,2160.0,2210.0,1823.294677734375,282270900,2026-03-01 06:41:11.267872+00:00
2021-03-31,2180.0,2250.0,2130.0,2250.0,1856.295654296875,268981300,2026-03-01 06:41:11.267872+00:00
2021-04-01,2290.0,2300.0,2200.0,2240.0,1848.0452880859375,160897600,2026-03-01 06:41:11.267872+00:00
2021-04-05,2280.0,2280.0,2190.0,2200.0,1815.044677734375,107349400,2026-03-01 06:41:11.267872+00:00
2021-04-06,2250.0,2340.0,2210.0,2330.0,1922.2972412109375,323980600,2026-03-01 06:41:11.267872+00:00
2021-04-07,2330.0,2370.0,2270.0,2360.0,1947.0477294921875,237921000,2026-03-01 06:41:11.267872+00:00
2021-04-08,2360.0,2480.0,2340.0,2470.0,2037.7999267578125,327839300,2026-03-01 06:41:11.267872+00:00
2021-04-09,2450.0,2490.0,2340.0,2340.0,1930.5472412109375,264837100,2026-03-01 06:41:11.267872+00:00
2021-04-12,2310.0,2310.0,2210.0,2250.0,1856.295654296875,194738500,2026-03-01 06:41:11.267872+00:00
2021-04-13,2250.0,2300.0,2220.0,2270.0,1872.7960205078125,111017700,2026-03-01 06:41:11.267872+00:00
2021-04-14,2280.0,2340.0,2280.0,2330.0,1922.2972412109375,143891700,2026-03-01 06:41:11.267872+00:00
2021-04-15,2340.0,2350.0,2300.0,2320.0,1914.047119140625,109175800,2026-03-01 06:41:11.267872+00:00
2021-04-16,2340.0,2420.0,2310.0,2390.0,1986.1292724609375,173387400,2026-03-01 06:41:11.267872+00:00
2021-04-19,2350.0,2370.0,2300.0,2340.0,1944.5784912109375,91552300,2026-03-01 06:41:11.267872+00:00
2021-04-20,2330.0,2360.0,2300.0,2350.0,1952.8885498046875,60372200,2026-03-01 06:41:11.267872+00:00
2021-04-21,2320.0,2400.0,2300.0,2370.0,1969.509033203125,112742900,2026-03-01 06:41:11.267872+00:00
2021-04-22,2380.0,2440.0,2350.0,2350.0,1952.8885498046875,119644900,2026-03-01 06:41:11.267872+00:00
2021-04-23,2320.0,2340.0,2310.0,2320.0,1927.958251953125,41022800,2026-03-01 06:41:11.267872+00:00
2021-04-26,2350.0,2420.0,2340.0,2390.0,1986.1292724609375,139616000,2026-03-01 06:41:11.267872+00:00
2021-04-27,2410.0,2430.0,2360.0,2390.0,1986.1292724609375,96606300,2026-03-01 06:41:11.267872+00:00
2021-04-28,2380.0,2430.0,2350.0,2430.0,2019.3697509765625,138325400,2026-03-01 06:41:11.267872+00:00
2021-04-29,2460.0,2540.0,2460.0,2510.0,2085.851318359375,325392600,2026-03-01 06:41:11.267872+00:00
2021-04-30,2490.0,2500.0,2440.0,2490.0,2069.23095703125,124672100,2026-03-01 06:41:11.267872+00:00
2021-05-03,2500.0,2560.0,2480.0,2520.0,2094.161376953125,171047200,2026-03-01 06:41:11.267872+00:00
2021-05-04,2540.0,2640.0,2500.0,2620.0,2177.26318359375,284137700,2026-03-01 06:41:11.267872+00:00
2021-05-05,2620.0,2640.0,2560.0,2630.0,2185.572998046875,180649900,2026-03-01 06:41:11.267872+00:00
2021-05-06,2610.0,2670.0,2580.0,2620.0,2177.26318359375,150793800,2026-03-01 06:41:11.267872+00:00
2021-05-07,2630.0,2650.0,2610.0,2620.0,2177.26318359375,133080200,2026-03-01 06:41:11.267872+00:00
2021-05-10,2640.0,2700.0,2620.0,2680.0,2227.124267578125,157887500,2026-03-01 06:41:11.267872+00:00
2021-05-11,2600.0,2690.0,2600.0,2670.0,2218.81396484375,164247600,2026-03-01 06:41:11.267872+00:00
2021-05-17,2670.0,2670.0,2500.0,2510.0,2085.851318359375,185205000,2026-03-01 06:41:11.267872+00:00
2021-05-18,2560.0,2640.0,2540.0,2600.0,2160.642578125,179403400,2026-03-01 06:41:11.267872+00:00
2021-05-19,2580.0,2640.0,2530.0,2550.0,2119.092041015625,111892800,2026-03-01 06:41:11.267872+00:00
2021-05-20,2510.0,2520.0,2420.0,2420.0,2011.0599365234375,214175900,2026-03-01 06:41:11.267872+00:00
2021-05-21,2420.0,2440.0,2310.0,2330.0,1936.268310546875,147528900,2026-03-01 06:41:11.267872+00:00
2021-05-24,2360.0,2390.0,2250.0,2270.0,1886.4072265625,128408600,2026-03-01 06:41:11.267872+00:00
2021-05-25,2310.0,2410.0,2310.0,2330.0,1936.268310546875,186483800,2026-03-01 06:41:11.267872+00:00
2021-05-27,2340.0,2390.0,2330.0,2390.0,1986.1292724609375,148943500,2026-03-01 06:41:11.267872+00:00
2021-05-28,2470.0,2500.0,2430.0,2460.0,2044.3006591796875,118544200,2026-03-01 06:41:11.267872+00:00
2021-05-31,2480.0,2480.0,2410.0,2450.0,2035.990478515625,57366900,2026-03-01 06:41:11.267872+00:00
2021-06-02,2460.0,2550.0,2440.0,2550.0,2119.092041015625,125654300,2026-03-01 06:41:11.267872+00:00
2021-06-03,2540.0,2600.0,2500.0,2520.0,2094.161376953125,131141700,2026-03-01 06:41:11.267872+00:00
2021-06-04,2480.0,2480.0,2410.0,2430.0,2019.3697509765625,160479400,2026-03-01 06:41:11.267872+00:00
2021-06-07,2450.0,2450.0,2370.0,2380.0,1977.8193359375,62115900,2026-03-01 06:41:11.267872+00:00
2021-06-08,2390.0,2420.0,2350.0,2350.0,1952.8885498046875,58838700,2026-03-01 06:41:11.267872+00:00
2021-06-09,2380.0,2480.0,2370.0,2460.0,2044.3006591796875,117338500,2026-03-01 06:41:11.267872+00:00
2021-06-10,2440.0,2480.0,2420.0,2420.0,2011.0599365234375,79751900,2026-03-01 06:41:11.267872+00:00
2021-06-11,2460.0,2500.0,2440.0,2480.0,2060.9208984375,94696000,2026-03-01 06:41:11.267872+00:00
2021-06-14,2470.0,2470.0,2400.0,2410.0,2002.749755859375,64557400,2026-03-01 06:41:11.267872+00:00
2021-06-15,2390.0,2390.0,2340.0,2360.0,1961.1988525390625,84189100,2026-03-01 06:41:11.267872+00:00
2021-06-16,2330.0,2360.0,2300.0,2320.0,1927.958251953125,77248800,2026-03-01 06:41:11.267872+00:00
2021-06-17,2290.0,2350.0,2260.0,2330.0,1936.268310546875,74868000,2026-03-01 06:41:11.267872+00:00
2021-06-18,2300.0,2320.0,2210.0,2230.0,1853.1666259765625,125507700,2026-03-01 06:41:11.267872+00:00
2021-06-21,2190.0,2250.0,2130.0,2200.0,1828.2362060546875,100386700,2026-03-01 06:41:11.267872+00:00
2021-06-22,2250.0,2300.0,2220.0,2260.0,1878.0972900390625,97671600,2026-03-01 06:41:11.267872+00:00
2021-06-23,2280.0,2310.0,2240.0,2250.0,1869.787109375,64275900,2026-03-01 06:41:11.267872+00:00
2021-06-24,2280.0,2290.0,2240.0,2250.0,1869.787109375,59257500,2026-03-01 06:41:11.267872+00:00
2021-06-25,2310.0,2340.0,2280.0,2300.0,1911.3377685546875,90478300,2026-03-01 06:41:11.267872+00:00
2021-06-28,2310.0,2310.0,2230.0,2240.0,1861.4766845703125,65985000,2026-03-01 06:41:11.267872+00:00
2021-06-29,2230.0,2250.0,2210.0,2220.0,1844.8565673828125,55524500,2026-03-01 06:41:11.267872+00:00
2021-06-30,2240.0,2310.0,2230.0,2300.0,1911.3377685546875,95174800,2026-03-01 06:41:11.267872+00:00
2021-07-01,2280.0,2310.0,2200.0,2230.0,1853.1666259765625,89606900,2026-03-01 06:41:11.267872+00:00
2021-07-02,2230.0,2250.0,2190.0,2220.0,1844.8565673828125,57200500,2026-03-01 06:41:11.267872+00:00
2021-07-05,2230.0,2260.0,2220.0,2240.0,1861.4766845703125,60698700,2026-03-01 06:41:11.267872+00:00
2021-07-06,2250.0,2510.0,2240.0,2480.0,2060.9208984375,365880400,2026-03-01 06:41:11.267872+00:00
2021-07-07,2450.0,2470.0,2380.0,2460.0,2044.3006591796875,146473200,2026-03-01 06:41:11.267872+00:00
2021-07-08,2460.0,2610.0,2460.0,2550.0,2119.092041015625,227835500,2026-03-01 06:41:11.267872+00:00
2021-07-09,2560.0,2630.0,2530.0,2590.0,2152.33251953125,185723500,2026-03-01 06:41:11.267872+00:00
2021-07-12,2610.0,2670.0,2520.0,2550.0,2119.092041015625,176941700,2026-03-01 06:41:11.267872+00:00
2021-07-13,2560.0,2610.0,2500.0,2540.0,2110.781982421875,128321100,2026-03-01 06:41:11.267872+00:00
2021-07-14,2540.0,2600.0,2500.0,2590.0,2152.33251953125,73148100,2026-03-01 06:41:11.267872+00:00
2021-07-15,2580.0,2630.0,2560.0,2610.0,2168.953125,107128500,2026-03-01 06:41:11.267872+00:00
2021-07-16,2630.0,2690.0,2610.0,2620.0,2177.26318359375,171972500,2026-03-01 06:41:11.267872+00:00
2021-07-19,2630.0,2670.0,2610.0,2640.0,2193.88330078125,74138600,2026-03-01 06:41:11.267872+00:00
2021-07-21,2620.0,2640.0,2540.0,2560.0,2127.402099609375,99038100,2026-03-01 06:41:11.267872+00:00
2021-07-22,2560.0,2600.0,2560.0,2570.0,2135.71240234375,59407500,2026-03-01 06:41:11.267872+00:00
2021-07-23,2600.0,2670.0,2600.0,2620.0,2177.26318359375,130437900,2026-03-01 06:41:11.267872+00:00
2021-07-26,2660.0,2730.0,2610.0,2630.0,2185.572998046875,223203900,2026-03-01 06:41:11.267872+00:00
2021-07-27,2670.0,2680.0,2510.0,2530.0,2102.471435546875,126951200,2026-03-01 06:41:11.267872+00:00
2021-07-28,2540.0,2590.0,2500.0,2520.0,2094.161376953125,64034100,2026-03-01 06:41:11.267872+00:00
2021-07-29,2550.0,2600.0,2500.0,2590.0,2152.33251953125,90764300,2026-03-01 06:41:11.267872+00:00
2021-07-30,2590.0,2590.0,2510.0,2520.0,2094.161376953125,90628600,2026-03-01 06:41:11.267872+00:00
2021-08-02,2520.0,2520.0,2440.0,2510.0,2085.851318359375,79180000,2026-03-01 06:41:11.267872+00:00
2021-08-03,2490.0,2520.0,2440.0,2470.0,2052.610595703125,79440900,2026-03-01 06:41:11.267872+00:00
2021-08-04,2460.0,2460.0,2410.0,2420.0,2011.0599365234375,75331700,2026-03-01 06:41:11.267872+00:00
2021-08-05,2420.0,2430.0,2340.0,2370.0,1969.509033203125,105003300,2026-03-01 06:41:11.267872+00:00
2021-08-06,2380.0,2410.0,2320.0,2330.0,1936.268310546875,73813800,2026-03-01 06:41:11.267872+00:00
2021-08-09,2300.0,2310.0,2250.0,2260.0,1878.0972900390625,118970000,2026-03-01 06:41:11.267872+00:00
2021-08-10,2270.0,2370.0,2240.0,2340.0,1944.5784912109375,131980200,2026-03-01 06:41:11.267872+00:00
2021-08-12,2400.0,2430.0,2380.0,2400.0,1994.4393310546875,127108900,2026-03-01 06:41:11.267872+00:00
2021-08-13,2410.0,2410.0,2350.0,2380.0,1977.8193359375,66587000,2026-03-01 06:41:11.267872+00:00
2021-08-16,2370.0,2400.0,2350.0,2390.0,1986.1292724609375,48998000,2026-03-01 06:41:11.267872+00:00
2021-08-18,2390.0,2420.0,2360.0,2400.0,1994.4393310546875,85335000,2026-03-01 06:41:11.267872+00:00
2021-08-19,2380.0,2380.0,2270.0,2270.0,1886.4072265625,131304600,2026-03-01 06:41:11.267872+00:00
2021-08-20,2240.0,2320.0,2240.0,2280.0,1894.717529296875,71969400,2026-03-01 06:41:11.267872+00:00
2021-08-23,2310.0,2330.0,2280.0,2290.0,1903.0277099609375,65261800,2026-03-01 06:41:11.267872+00:00
2021-08-24,2330.0,2330.0,2270.0,2270.0,1886.4072265625,43554200,2026-03-01 06:41:11.267872+00:00
2021-08-25,2290.0,2340.0,2280.0,2300.0,1911.3377685546875,61473600,2026-03-01 06:41:11.267872+00:00
2021-08-26,2300.0,2310.0,2270.0,2270.0,1886.4072265625,30446800,2026-03-01 06:41:11.267872+00:00
2021-08-27,2270.0,2290.0,2250.0,2260.0,1878.0972900390625,31806000,2026-03-01 06:41:11.267872+00:00
2021-08-30,2280.0,2320.0,2280.0,2310.0,1919.6480712890625,37542900,2026-03-01 06:41:11.267872+00:00
2021-08-31,2350.0,2400.0,2320.0,2390.0,1986.1292724609375,117729600,2026-03-01 06:41:11.267872+00:00
2021-09-01,2390.0,2430.0,2370.0,2390.0,1986.1292724609375,81067300,2026-03-01 06:41:11.267872+00:00
2021-09-02,2390.0,2390.0,2320.0,2320.0,1927.958251953125,44419100,2026-03-01 06:41:11.267872+00:00
2021-09-03,2320.0,2350.0,2300.0,2350.0,1952.8885498046875,29176500,2026-03-01 06:41:11.267872+00:00
2021-09-06,2380.0,2400.0,2340.0,2380.0,1977.8193359375,65055100,2026-03-01 06:41:11.267872+00:00
2021-09-07,2400.0,2410.0,2350.0,2350.0,1952.8885498046875,33406100,2026-03-01 06:41:11.267872+00:00
2021-09-08,2350.0,2380.0,2300.0,2320.0,1927.958251953125,58229900,2026-03-01 06:41:11.267872+00:00
2021-09-09,2330.0,2450.0,2290.0,2440.0,2027.68017578125,150815700,2026-03-01 06:41:11.267872+00:00
2021-09-10,2470.0,2630.0,2470.0,2590.0,2152.33251953125,423200100,2026-03-01 06:41:11.267872+00:00
2021-09-13,2570.0,2590.0,2480.0,2520.0,2094.161376953125,131318700,2026-03-01 06:41:11.267872+00:00
2021-09-14,2500.0,2500.0,2440.0,2470.0,2052.610595703125,139289700,2026-03-01 06:41:11.267872+00:00
2021-09-15,2470.0,2530.0,2460.0,2490.0,2069.23095703125,110525900,2026-03-01 06:41:11.267872+00:00
2021-09-16,2520.0,2550.0,2390.0,2410.0,2002.749755859375,163306000,2026-03-01 06:41:11.267872+00:00
2021-09-17,2370.0,2430.0,2370.0,2400.0,1994.4393310546875,61535600,2026-03-01 06:41:11.267872+00:00
2021-09-20,2380.0,2390.0,2330.0,2350.0,1952.8885498046875,82487500,2026-03-01 06:41:11.267872+00:00
2021-09-21,2350.0,2370.0,2300.0,2360.0,1961.1988525390625,66014000,2026-03-01 06:41:11.267872+00:00
2021-09-22,2370.0,2410.0,2330.0,2340.0,1944.5784912109375,88209700,2026-03-01 06:41:11.267872+00:00
2021-09-23,2370.0,2370.0,2290.0,2290.0,1903.0277099609375,153137400,2026-03-01 06:41:11.267872+00:00
2021-09-24,2290.0,2340.0,2280.0,2290.0,1903.0277099609375,159085400,2026-03-01 06:41:11.267872+00:00
2021-09-27,2310.0,2330.0,2280.0,2290.0,1903.0277099609375,52714300,2026-03-01 06:41:11.267872+00:00
2021-09-28,2310.0,2330.0,2260.0,2270.0,1886.4072265625,99767900,2026-03-01 06:41:11.267872+00:00
2021-09-29,2260.0,2320.0,2250.0,2310.0,1919.6480712890625,97068300,2026-03-01 06:41:11.267872+00:00
2021-09-30,2310.0,2340.0,2270.0,2290.0,1903.0277099609375,125415100,2026-03-01 06:41:11.267872+00:00
2021-10-01,2280.0,2280.0,2220.0,2220.0,1844.8565673828125,199919600,2026-03-01 06:41:11.267872+00:00
2021-10-04,2230.0,2320.0,2230.0,2310.0,1919.6480712890625,143892700,2026-03-01 06:41:11.267872+00:00
2021-10-05,2290.0,2420.0,2290.0,2300.0,1911.3377685546875,297763700,2026-03-01 06:41:11.267872+00:00
2021-10-06,2320.0,2340.0,2300.0,2300.0,1911.3377685546875,98305700,2026-03-01 06:41:11.267872+00:00
2021-10-07,2320.0,2350.0,2300.0,2330.0,1936.268310546875,106183800,2026-03-01 06:41:11.267872+00:00
2021-10-08,2380.0,2410.0,2330.0,2340.0,1944.5784912109375,159593300,2026-03-01 06:41:11.267872+00:00
2021-10-11,2390.0,2430.0,2370.0,2420.0,2011.0599365234375,233370800,2026-03-01 06:41:11.267872+00:00
2021-10-12,2410.0,2410.0,2350.0,2370.0,1969.509033203125,131463700,2026-03-01 06:41:11.267872+00:00
2021-10-13,2360.0,2370.0,2330.0,2340.0,1944.5784912109375,70802000,2026-03-01 06:41:11.267872+00:00
2021-10-14,2350.0,2420.0,2340.0,2420.0,2011.0599365234375,189624300,2026-03-01 06:41:11.267872+00:00
2021-10-15,2450.0,2480.0,2410.0,2470.0,2052.610595703125,260095700,2026-03-01 06:41:11.267872+00:00
2021-10-18,2500.0,2570.0,2500.0,2510.0,2085.851318359375,237360500,2026-03-01 06:41:11.267872+00:00
2021-10-19,2530.0,2540.0,2460.0,2530.0,2102.471435546875,153636200,2026-03-01 06:41:11.267872+00:00
2021-10-21,2600.0,2630.0,2420.0,2450.0,2035.990478515625,346789000,2026-03-01 06:41:11.267872+00:00
2021-10-22,2400.0,2460.0,2370.0,2430.0,2019.3697509765625,124149100,2026-03-01 06:41:11.267872+00:00
2021-10-25,2450.0,2460.0,2410.0,2420.0,2011.0599365234375,50651600,2026-03-01 06:41:11.267872+00:00
2021-10-26,2450.0,2460.0,2400.0,2400.0,1994.4393310546875,64791500,2026-03-01 06:41:11.267872+00:00
2021-10-27,2400.0,2410.0,2340.0,2350.0,1952.8885498046875,75548400,2026-03-01 06:41:11.267872+00:00
2021-10-28,2320.0,2340.0,2300.0,2320.0,1927.958251953125,77309100,2026-03-01 06:41:11.267872+00:00
2021-10-29,2340.0,2370.0,2330.0,2340.0,1944.5784912109375,52556000,2026-03-01 06:41:11.267872+00:00
2021-11-01,2360.0,2360.0,2320.0,2330.0,1936.268310546875,34622200,2026-03-01 06:41:11.267872+00:00
2021-11-02,2340.0,2350.0,2310.0,2310.0,1919.6480712890625,27322900,2026-03-01 06:41:11.267872+00:00
2021-11-03,2320.0,2340.0,2310.0,2320.0,1927.958251953125,21938100,2026-03-01 06:41:11.267872+00:00
2021-11-04,2320.0,2390.0,2320.0,2380.0,1977.8193359375,67025700,2026-03-01 06:41:11.267872+00:00
2021-11-05,2390.0,2400.0,2340.0,2360.0,1961.1988525390625,40241200,2026-03-01 06:41:11.267872+00:00
2021-11-08,2380.0,2400.0,2350.0,2370.0,1969.509033203125,46985500,2026-03-01 06:41:11.267872+00:00
2021-11-09,2380.0,2390.0,2330.0,2340.0,1944.5784912109375,44444800,2026-03-01 06:41:11.267872+00:00
2021-11-10,2330.0,2350.0,2320.0,2340.0,1944.5784912109375,38322000,2026-03-01 06:41:11.267872+00:00
2021-11-11,2350.0,2370.0,2340.0,2370.0,1969.509033203125,41526700,2026-03-01 06:41:11.267872+00:00
2021-11-12,2380.0,2420.0,2370.0,2400.0,1994.4393310546875,80769500,2026-03-01 06:41:11.267872+00:00
2021-11-15,2420.0,2430.0,2340.0,2390.0,1986.1292724609375,100184600,2026-03-01 06:41:11.267872+00:00
2021-11-16,2390.0,2410.0,2370.0,2380.0,1977.8193359375,47663300,2026-03-01 06:41:11.267872+00:00
2021-11-17,2380.0,2390.0,2340.0,2350.0,1952.8885498046875,50176400,2026-03-01 06:41:11.267872+00:00
2021-11-18,2350.0,2370.0,2320.0,2330.0,1936.268310546875,52679900,2026-03-01 06:41:11.267872+00:00
2021-11-19,2350.0,2400.0,2340.0,2390.0,1986.1292724609375,93539700,2026-03-01 06:41:11.267872+00:00
2021-11-22,2400.0,2400.0,2350.0,2370.0,1969.509033203125,46485000,2026-03-01 06:41:11.267872+00:00
2021-11-23,2390.0,2460.0,2370.0,2400.0,1994.4393310546875,159836400,2026-03-01 06:41:11.267872+00:00
2021-11-24,2400.0,2450.0,2380.0,2440.0,2027.68017578125,73287900,2026-03-01 06:41:11.267872+00:00
2021-11-25,2470.0,2490.0,2430.0,2440.0,2027.68017578125,109033700,2026-03-01 06:41:11.267872+00:00
2021-11-26,2410.0,2410.0,2330.0,2340.0,1944.5784912109375,162294600,2026-03-01 06:41:11.267872+00:00
2021-11-29,2330.0,2360.0,2320.0,2330.0,1936.268310546875,82567700,2026-03-01 06:41:11.267872+00:00
2021-11-30,2340.0,2370.0,2300.0,2300.0,1911.3377685546875,151186400,2026-03-01 06:41:11.267872+00:00
2021-12-01,2300.0,2320.0,2250.0,2270.0,1886.4072265625,83612700,2026-03-01 06:41:11.267872+00:00
2021-12-02,2270.0,2370.0,2260.0,2340.0,1944.5784912109375,89010800,2026-03-01 06:41:11.267872+00:00
2021-12-03,2350.0,2370.0,2320.0,2340.0,1944.5784912109375,38757200,2026-03-01 06:41:11.267872+00:00
2021-12-06,2340.0,2360.0,2310.0,2320.0,1927.958251953125,31951700,2026-03-01 06:41:11.267872+00:00
2021-12-07,2340.0,2350.0,2330.0,2340.0,1944.5784912109375,21542900,2026-03-01 06:41:11.267872+00:00
2021-12-08,2360.0,2360.0,2320.0,2330.0,1936.268310546875,24204300,2026-03-01 06:41:11.267872+00:00
2021-12-09,2330.0,2340.0,2320.0,2330.0,1936.268310546875,20800100,2026-03-01 06:41:11.267872+00:00
2021-12-10,2330.0,2330.0,2310.0,2320.0,1927.958251953125,13962600,2026-03-01 06:41:11.267872+00:00
2021-12-13,2330.0,2350.0,2320.0,2320.0,1927.958251953125,15212500,2026-03-01 06:41:11.267872+00:00
2021-12-14,2320.0,2320.0,2280.0,2290.0,1903.0277099609375,28618000,2026-03-01 06:41:11.267872+00:00
